iter	Passed	Remaining
0	160	160242
1	161	80340
2	161	53673
3	161	40332
4	162	32341
5	163	27008
6	163	23196
7	164	20338
8	164	18113
9	164	16330
10	165	14874
11	165	13661
12	166	12634
13	166	11758
14	167	11000
15	168	10334
16	168	9750
17	169	9244
18	170	8787
19	170	8374
20	171	7992
21	171	7644
22	172	7329
23	173	7043
24	173	6775
25	174	6528
26	174	6305
27	175	6095
28	176	5900
29	176	5717
30	177	5545
31	178	5385
32	178	5232
33	179	5087
34	179	4950
35	180	4820
36	180	4704
37	181	4589
38	181	4479
39	182	4376
40	182	4278
41	183	4187
42	184	4098
43	184	4012
44	185	3929
45	185	3850
46	186	3774
47	186	3702
48	187	3633
49	187	3565
50	188	3501
51	188	3439
52	189	3379
53	189	3321
54	190	3265
55	190	3212
56	191	3160
57	191	3110
58	192	3062
59	192	3015
60	192	2970
61	193	2927
62	194	2888
63	194	2847
64	195	2807
65	195	2769
66	196	2731
67	196	2692
68	196	2657
69	197	2622
70	197	2589
71	198	2559
72	199	2528
73	199	2497
74	200	2468
75	200	2439
76	201	2411
77	201	2383
78	202	2356
79	202	2329
80	203	2303
81	203	2278
82	203	2253
83	204	2229
84	204	2204
85	205	2181
86	205	2157
87	206	2135
88	206	2114
89	207	2093
90	207	2072
91	208	2052
92	208	2033
93	208	2014
94	209	1995
95	209	1976
96	210	1958
97	210	1940
98	211	1923
99	211	1906
100	212	1889
101	212	1871
102	213	1856
103	213	1840
104	214	1825
105	214	1811
106	215	1796
107	215	1782
108	216	1767
109	216	1753
110	217	1739
111	217	1725
112	218	1712
113	218	1699
114	219	1686
115	219	1672
116	219	1660
117	220	1647
118	220	1634
119	221	1622
120	221	1611
121	222	1599
122	222	1587
123	223	1575
124	223	1564
125	224	1553
126	224	1543
127	224	1531
128	225	1520
129	225	1510
130	226	1500
131	226	1490
132	227	1480
133	227	1471
134	228	1462
135	228	1452
136	229	1443
137	229	1433
138	230	1425
139	230	1416
140	231	1407
141	231	1398
142	231	1390
143	232	1381
144	232	1373
145	233	1365
146	233	1357
147	234	1349
148	234	1341
149	235	1333
150	235	1326
151	236	1318
152	236	1311
153	237	1303
154	237	1296
155	238	1288
156	238	1281
157	239	1274
158	239	1267
159	240	1261
160	240	1254
161	241	1247
162	241	1241
163	242	1234
164	242	1228
165	243	1223
166	243	1216
167	244	1210
168	245	1205
169	245	1198
170	246	1192
171	246	1186
172	247	1180
173	247	1174
174	247	1168
175	248	1163
176	248	1157
177	249	1151
178	249	1146
179	250	1140
180	250	1133
181	251	1128
182	251	1122
183	252	1117
184	252	1112
185	252	1107
186	253	1101
187	253	1096
188	254	1091
189	254	1086
190	255	1081
191	255	1076
192	256	1071
193	256	1066
194	257	1061
195	257	1056
196	258	1052
197	258	1047
198	259	1043
199	259	1038
200	260	1034
201	260	1029
202	261	1024
203	261	1020
204	262	1016
205	262	1011
206	262	1007
207	263	1003
208	263	999
209	264	994
210	264	990
211	265	986
212	265	982
213	266	978
214	266	974
215	267	970
216	267	966
217	268	962
218	268	958
219	269	954
220	269	950
221	270	946
222	270	943
223	271	939
224	271	935
225	272	931
226	272	928
227	273	924
228	273	920
229	273	917
230	274	913
231	274	910
232	275	906
233	275	903
234	276	899
235	276	896
236	277	893
237	278	890
238	278	886
239	278	883
240	279	880
241	279	876
242	280	873
243	280	870
244	281	867
245	281	864
246	316	964
247	317	961
248	318	959
249	318	956
250	319	953
251	320	950
252	321	948
253	322	945
254	322	943
255	323	941
256	324	938
257	325	936
258	326	933
259	327	930
260	327	927
261	328	924
262	328	921
263	329	917
264	329	914
265	330	911
266	330	908
267	331	905
268	331	901
269	332	898
270	332	895
271	333	892
272	333	889
273	334	886
274	334	883
275	335	880
276	335	876
277	340	883
278	341	881
279	342	879
280	342	877
281	343	875
282	344	873
283	345	870
284	345	867
285	346	864
286	346	861
287	347	858
288	347	855
289	348	852
290	348	849
291	349	846
292	349	843
293	350	840
294	350	838
295	351	835
296	351	832
297	352	829
298	352	827
299	353	824
300	353	821
301	354	818
302	354	816
303	355	813
304	355	810
305	356	807
306	356	805
307	357	802
308	357	799
309	358	797
310	358	794
311	359	791
312	359	789
313	359	786
314	360	783
315	360	781
316	361	778
317	361	776
318	362	773
319	362	770
320	363	768
321	363	765
322	364	763
323	364	760
324	365	758
325	365	755
326	366	753
327	366	751
328	367	748
329	367	746
330	368	744
331	368	741
332	369	739
333	369	736
334	370	734
335	370	732
336	371	729
337	371	727
338	371	725
339	372	723
340	372	720
341	373	718
342	373	716
343	374	713
344	374	711
345	375	709
346	375	707
347	376	704
348	376	702
349	377	700
350	377	698
351	378	695
352	378	693
353	378	691
354	379	689
355	380	687
356	380	685
357	381	683
358	381	681
359	382	679
360	382	677
361	383	675
362	383	673
363	384	671
364	384	669
365	385	666
366	385	664
367	385	662
368	386	660
369	386	658
370	387	656
371	387	654
372	388	652
373	388	650
374	389	648
375	389	646
376	390	644
377	390	642
378	391	640
379	391	638
380	392	636
381	392	635
382	393	633
383	393	631
384	394	629
385	394	627
386	395	625
387	395	623
388	396	622
389	396	620
390	397	618
391	397	616
392	397	614
393	398	612
394	398	610
395	399	609
396	399	607
397	400	605
398	400	603
399	401	601
400	401	600
401	402	598
402	402	596
403	403	594
404	403	593
405	404	591
406	404	589
407	405	587
408	405	586
409	405	584
410	406	582
411	406	580
412	407	579
413	407	577
414	408	575
415	408	574
416	409	572
417	409	570
418	410	569
419	410	567
420	411	565
421	411	564
422	412	562
423	412	560
424	413	559
425	413	557
426	414	555
427	414	554
428	415	552
429	415	550
430	416	549
431	416	547
432	417	546
433	417	544
434	417	542
435	418	541
436	418	539
437	419	538
438	419	536
439	420	534
440	420	533
441	421	531
442	421	530
443	422	528
444	422	527
445	423	525
446	423	524
447	424	522
448	424	521
449	425	519
450	425	518
451	426	516
452	426	515
453	427	513
454	427	512
455	428	510
456	428	509
457	429	507
458	429	506
459	430	505
460	430	503
461	431	502
462	431	500
463	432	499
464	432	497
465	433	496
466	433	494
467	434	493
468	434	491
469	434	490
470	435	489
471	436	487
472	436	486
473	436	484
474	437	483
475	437	482
476	438	480
477	438	479
478	439	477
479	439	476
480	440	475
481	440	473
482	441	472
483	441	470
484	442	469
485	442	468
486	443	466
487	443	465
488	444	464
489	444	462
490	444	461
491	445	459
492	445	458
493	446	457
494	446	455
495	447	454
496	447	453
497	448	451
498	448	450
499	449	449
500	449	447
501	450	446
502	450	445
503	451	444
504	451	442
505	452	441
506	452	440
507	453	439
508	453	437
509	454	436
510	454	435
511	455	433
512	455	432
513	456	431
514	456	430
515	457	428
516	457	427
517	458	426
518	458	425
519	459	423
520	459	422
521	460	421
522	460	420
523	461	418
524	461	417
525	461	416
526	462	415
527	462	413
528	463	412
529	463	411
530	464	410
531	464	408
532	465	407
533	465	406
534	466	405
535	466	404
536	467	402
537	467	401
538	468	400
539	468	399
540	469	397
541	469	396
542	470	395
543	470	394
544	471	393
545	471	392
546	472	390
547	472	389
548	472	388
549	473	387
550	473	386
551	474	385
552	474	383
553	475	382
554	475	381
555	476	380
556	476	379
557	477	378
558	477	376
559	478	375
560	478	374
561	479	373
562	479	372
563	480	371
564	480	370
565	481	368
566	481	367
567	482	366
568	482	365
569	483	364
570	483	363
571	484	362
572	484	361
573	484	359
574	485	358
575	486	357
576	486	356
577	486	355
578	487	354
579	487	353
580	488	352
581	488	351
582	489	349
583	489	348
584	490	347
585	490	346
586	491	345
587	491	344
588	492	343
589	492	342
590	493	341
591	494	340
592	494	339
593	495	338
594	495	337
595	496	336
596	496	335
597	497	334
598	497	333
599	498	332
600	499	331
601	499	330
602	500	329
603	500	328
604	501	327
605	501	326
606	502	325
607	502	324
608	503	323
609	503	322
610	504	321
611	504	320
612	505	319
613	506	318
614	506	317
615	507	316
616	507	315
617	508	314
618	508	313
619	509	312
620	509	310
621	510	309
622	510	308
623	511	307
624	511	306
625	512	305
626	512	304
627	512	303
628	513	302
629	513	301
630	514	300
631	514	299
632	515	298
633	515	297
634	516	296
635	516	295
636	517	294
637	518	293
638	518	293
639	519	292
640	520	291
641	521	290
642	521	289
643	522	288
644	523	287
645	523	286
646	524	286
647	524	285
648	525	284
649	526	283
650	526	282
651	527	281
652	527	280
653	528	279
654	528	278
655	529	277
656	529	276
657	530	275
658	530	274
659	531	273
660	532	273
661	532	272
662	533	271
663	533	270
664	534	269
665	535	268
666	535	267
667	536	266
668	536	265
669	537	264
670	537	263
671	538	262
672	538	261
673	539	260
674	539	259
675	540	258
676	540	257
677	541	257
678	541	256
679	542	255
680	542	254
681	543	253
682	543	252
683	543	251
684	544	250
685	544	249
686	545	248
687	546	247
688	546	246
689	547	245
690	548	245
691	548	244
692	549	243
693	549	242
694	550	241
695	550	240
696	551	239
697	552	239
698	553	238
699	553	237
700	554	236
701	555	235
702	555	234
703	556	234
704	557	233
705	557	232
706	558	231
707	558	230
708	559	229
709	560	228
710	561	228
711	562	227
712	562	226
713	563	225
714	564	224
715	564	223
716	565	223
717	565	222
718	566	221
719	567	220
720	567	219
721	568	218
722	568	217
723	569	216
724	569	216
725	570	215
726	570	214
727	571	213
728	571	212
729	572	211
730	572	210
731	573	209
732	573	208
733	574	208
734	574	207
735	575	206
736	575	205
737	576	204
738	577	203
739	577	202
740	578	202
741	578	201
742	579	200
743	579	199
744	580	198
745	580	197
746	581	196
747	581	195
748	582	195
749	582	194
750	583	193
751	583	192
752	584	191
753	584	190
754	584	189
755	585	188
756	585	188
757	586	187
758	586	186
759	587	185
760	587	184
761	588	183
762	588	182
763	589	182
764	589	181
765	590	180
766	591	179
767	591	178
768	592	177
769	592	177
770	593	176
771	593	175
772	593	174
773	594	173
774	594	172
775	595	171
776	595	171
777	596	170
778	596	169
779	597	168
780	597	167
781	598	166
782	598	165
783	599	165
784	599	164
785	600	163
786	600	162
787	601	161
788	601	160
789	602	160
790	602	159
791	602	158
792	603	157
793	604	156
794	604	155
795	605	155
796	605	154
797	606	153
798	606	152
799	607	151
800	607	151
801	608	150
802	608	149
803	609	148
804	609	147
805	610	146
806	610	146
807	611	145
808	611	144
809	612	143
810	612	142
811	613	141
812	613	141
813	613	140
814	614	139
815	614	138
816	615	137
817	615	137
818	616	136
819	616	135
820	617	134
821	617	133
822	618	133
823	618	132
824	619	131
825	620	130
826	620	129
827	621	129
828	621	128
829	622	127
830	622	126
831	623	125
832	623	125
833	624	124
834	624	123
835	625	122
836	625	121
837	626	121
838	627	120
839	627	119
840	627	118
841	628	117
842	628	117
843	629	116
844	629	115
845	630	114
846	630	113
847	631	113
848	631	112
849	632	111
850	632	110
851	633	110
852	633	109
853	634	108
854	634	107
855	635	106
856	635	106
857	636	105
858	636	104
859	637	103
860	637	102
861	638	102
862	638	101
863	639	100
864	639	99
865	640	99
866	640	98
867	641	97
868	641	96
869	641	95
870	642	95
871	642	94
872	643	93
873	644	92
874	644	92
875	645	91
876	645	90
877	646	89
878	646	89
879	647	88
880	647	87
881	647	86
882	648	85
883	648	85
884	649	84
885	650	83
886	650	82
887	650	82
888	651	81
889	651	80
890	652	79
891	652	79
892	653	78
893	653	77
894	654	76
895	654	75
896	655	75
897	655	74
898	656	73
899	656	72
900	657	72
901	657	71
902	658	70
903	658	69
904	659	69
905	660	68
906	660	67
907	661	67
908	661	66
909	662	65
910	662	64
911	663	63
912	663	63
913	664	62
914	664	61
915	665	61
916	665	60
917	666	59
918	666	58
919	667	58
920	667	57
921	668	56
922	668	55
923	669	55
924	669	54
925	670	53
926	670	52
927	671	52
928	671	51
929	672	50
930	672	49
931	673	49
932	673	48
933	674	47
934	674	46
935	674	46
936	675	45
937	675	44
938	676	43
939	676	43
940	677	42
941	677	41
942	678	40
943	678	40
944	679	39
945	679	38
946	680	38
947	680	37
948	681	36
949	681	35
950	682	35
951	682	34
952	683	33
